method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,60,74,,,0,1,4,0,0,1
cbow,60,75,,,0,2,4,0,1,2
cbow,60,76,,,0,2,2,0,1,1
cbow,60,77,,,0,1,3,0,0,1
cbow,60,78,,,0,1,4,0,0,2
cbow,60,79,,,0,2,3,0,1,1
cbow,60,80,,,0,2,3,0,1,2
cbow,60,81,,,0,1,4,0,0,2
cbow,60,82,,,0,1,4,0,0,2
cbow,60,83,,,0,1,4,0,0,2
cbow,60,84,,,0,1,4,0,0,2
cbow,60,85,,,0,1,4,0,0,2
cbow,60,86,,,0,1,4,0,0,1
cbow,60,87,,,0,1,4,0,0,2
cbow,60,88,,,0,1,3,0,0,1
cbow,60,89,,,0,2,3,0,1,2
cbow,60,90,,,0,2,4,0,1,1
cbow,60,91,,,0,2,4,0,1,1
cbow,60,92,,,0,2,3,0,1,2
cbow,60,93,,,0,1,2,0,0,1
cbow,60,94,,,0,1,4,0,0,2
cbow,60,95,,,0,2,3,0,1,2
cbow,60,96,,,0,1,3,0,0,2
cbow,60,97,,,0,1,4,0,0,1
cbow,60,98,,,0,1,3,0,0,2
cbow,60,99,,,0,1,3,0,0,2
cbow,60,100,,,0,2,4,0,1,2
cbow,60,101,,,0,1,4,0,0,2
cbow,60,102,,,0,1,3,0,1,2
cbow,60,103,,,0,1,4,0,0,1
cbow,60,104,,,0,1,3,0,0,2
cbow,60,105,,,0,1,4,0,0,2
cbow,60,106,,,0,2,3,0,1,2
cbow,60,107,,,0,1,3,0,0,1
cbow,60,108,,,0,2,3,0,1,2
cbow,60,109,,,0,1,4,0,0,2
cbow,60,110,,,0,1,3,0,0,2
cbow,60,111,,,0,1,4,0,0,2
cbow,60,112,,,0,2,2,0,2,1
cbow,60,113,,,0,1,3,0,0,1
cbow,60,114,,,0,1,4,0,0,2
cbow,60,115,,,0,1,3,0,0,1
cbow,60,116,,,0,1,3,0,0,2
cbow,60,117,,,0,1,3,0,0,2
cbow,60,118,,,0,1,3,0,0,2
cbow,60,119,,,0,1,4,0,0,2
cbow,60,120,,,0,1,3,0,0,2
cbow,60,121,,,0,2,3,0,1,2
cbow,60,122,,,0,1,4,0,0,2
cbow,60,123,,,0,1,3,0,0,1
cbow,60,124,,,0,1,3,0,0,2
cbow,60,125,,,0,1,3,0,0,2
cbow,60,126,,,0,1,3,0,0,2
cbow,60,127,,,0,1,3,0,0,2
cbow,60,128,,,0,0,3,0,0,2
cbow,60,129,,,0,2,3,0,1,1
cbow,60,130,,,0,1,3,0,0,2
cbow,60,131,,,0,2,4,0,1,1
cbow,60,132,,,0,2,3,0,1,1
cbow,60,133,,,0,1,2,0,0,1
cbow,60,134,,,0,1,3,0,0,1
cbow,60,135,,,0,1,3,0,0,1
cbow,60,136,,,0,2,4,0,1,2
cbow,60,137,,,0,1,3,0,0,2
cbow,60,138,,,0,2,4,0,1,2
cbow,60,139,,,0,1,4,0,0,2
cbow,60,140,,,0,1,3,0,0,2
cbow,60,141,,,0,1,3,0,0,1
cbow,60,142,,,0,1,4,0,0,2
cbow,60,143,,,0,1,4,0,0,2
cbow,60,144,,,0,2,2,0,1,2
cbow,60,145,,,0,1,3,0,0,1
cbow,60,146,,,0,2,3,0,1,1
cbow,60,147,,,0,1,3,0,0,2
cbow,60,148,,,0,1,3,0,0,2
cbow,60,149,,,0,1,4,0,0,2
cbow,60,150,,,0,1,3,0,0,2
cbow,60,151,,,0,1,4,0,0,2
cbow,60,152,,,0,1,2,0,1,1
cbow,60,153,,,0,1,4,0,0,1
cbow,60,154,,,0,2,3,0,1,2
cbow,60,155,,,0,2,4,0,1,2
cbow,60,156,,,0,1,4,0,0,2
cbow,60,157,,,0,1,4,0,0,2
cbow,60,158,,,0,2,2,0,1,1
cbow,60,159,,,0,1,4,0,0,1
cbow,60,160,,,0,1,4,0,0,2
cbow,60,161,,,0,2,3,0,1,1
cbow,60,162,,,0,1,4,0,0,2
cbow,60,163,,,0,1,4,0,0,2
cbow,60,164,,,0,1,3,0,0,2
cbow,60,165,,,0,1,4,0,0,2
cbow,60,166,,,0,2,4,0,1,2
cbow,60,167,,,0,1,4,0,0,1
cbow,60,168,,,0,1,5,0,0,3
cbow,60,169,,,0,1,4,0,0,2
cbow,60,170,,,0,1,4,0,0,2
cbow,60,171,,,0,1,2,0,0,2
cbow,60,172,,,0,1,3,0,0,2
cbow,60,173,,,0,1,4,0,0,2
cbow,60,174,,,0,2,4,0,1,2
cbow,60,175,,,0,2,3,0,1,2
cbow,60,176,,,0,1,4,0,0,1
cbow,60,177,,,0,1,4,0,0,1
cbow,60,178,,,0,2,4,0,1,2
cbow,60,179,,,0,1,4,0,0,2
cbow,60,180,,,0,2,3,0,1,2
cbow,60,181,,,0,2,3,0,1,2
cbow,60,182,,,0,1,3,0,1,2
cbow,60,183,,,0,1,4,0,0,2
cbow,60,184,,,0,2,4,0,1,1
cbow,60,185,,,0,1,3,0,0,2
cbow,60,186,,,0,1,3,0,0,2
cbow,60,187,,,0,1,4,0,0,2
cbow,60,188,,,0,2,2,0,1,2
cbow,60,189,,,0,2,4,0,1,2
cbow,60,190,,,0,1,3,0,0,2
cbow,60,191,,,0,1,4,0,0,2
cbow,60,192,,,0,1,4,0,0,2
cbow,60,193,,,0,1,4,0,0,1
cbow,60,194,,,0,2,4,0,1,2
cbow,60,195,,,0,1,4,0,0,2
cbow,60,196,,,0,1,4,0,0,2
cbow,60,197,,,0,2,3,0,1,2
cbow,60,198,,,0,2,3,0,1,2
cbow,60,199,,,0,1,4,0,0,2
cbow,60,200,,,0,1,4,0,0,2
cbow,60,201,,,0,1,4,0,0,2
cbow,60,202,,,0,1,4,0,0,2
cbow,60,203,,,0,1,4,0,0,1
cbow,60,204,,,0,2,3,0,1,2
cbow,60,205,,,0,1,2,0,0,2
cbow,60,206,,,0,2,3,0,1,2
cbow,60,207,,,0,1,3,0,0,2
cbow,60,208,,,0,2,4,0,1,2
cbow,60,209,,,0,1,3,0,0,2
cbow,60,210,,,0,2,4,0,1,2
cbow,60,211,,,0,2,3,0,1,2
cbow,60,212,,,0,1,4,0,0,2
cbow,60,213,,,0,1,3,0,0,2
cbow,60,214,,,0,2,3,0,1,1
cbow,60,215,,,0,2,3,0,1,2
cbow,60,216,,,0,2,4,0,1,1
cbow,60,217,,,0,1,3,0,0,2
cbow,60,218,,,0,1,4,0,0,1
cbow,60,219,,,0,2,3,0,1,1
cbow,60,220,,,0,1,4,0,0,2
cbow,60,221,,,0,1,3,0,0,1
cbow,60,222,,,0,1,2,0,1,2
cbow,60,223,,,0,1,4,0,0,2
cbow,60,224,,,0,2,2,0,2,2
cbow,60,225,,,0,1,3,0,0,2
cbow,60,226,,,0,1,3,0,0,1
cbow,60,227,,,0,2,2,0,2,2
cbow,60,228,,,0,1,3,0,0,2
cbow,60,229,,,0,1,4,0,0,2
cbow,60,230,,,0,2,4,0,1,2
cbow,60,231,,,0,2,4,0,1,2
cbow,60,232,,,0,1,3,0,0,2
cbow,60,233,,,0,1,3,0,0,2
cbow,60,234,,,0,2,3,0,1,2
cbow,60,235,,,0,2,4,0,1,2
cbow,60,236,,,0,1,4,0,0,2
cbow,60,237,,,0,2,4,0,1,2
cbow,60,238,,,0,1,4,0,0,2
cbow,60,239,,,0,1,4,0,1,2
cbow,60,240,,,0,1,4,0,0,1
cbow,60,241,,,0,2,4,0,1,2
cbow,60,242,,,0,2,3,0,1,2
cbow,60,243,,,0,1,3,0,0,2
cbow,60,244,,,0,1,3,0,0,2
cbow,60,245,,,0,1,4,0,0,2
cbow,60,246,,,0,2,4,0,1,2
cbow,60,247,,,0,1,4,0,0,2
cbow,60,248,,,0,1,4,0,0,2
cbow,60,249,,,0,1,2,0,0,2
cbow,60,250,,,0,1,3,0,0,1
cbow,60,251,,,0,2,2,0,1,1
cbow,60,252,,,0,1,3,0,0,1
cbow,60,253,,,0,1,3,0,0,2
cbow,60,254,,,0,2,2,0,1,2
cbow,60,255,,,0,1,4,0,0,2
cbow,60,256,,,0,1,1,0,1,1
cbow,60,257,,,0,2,4,0,1,2
cbow,60,258,,,0,1,3,0,0,2
cbow,60,259,,,0,1,3,0,0,2
cbow,60,260,,,0,1,4,0,0,1
cbow,60,261,,,0,1,3,0,0,2
cbow,60,262,,,0,2,3,0,2,1
cbow,60,263,,,0,1,4,0,0,2
cbow,60,264,,,0,1,4,0,0,2
cbow,60,265,,,0,1,4,0,0,2
cbow,60,266,,,0,1,3,0,0,1
cbow,60,267,,,0,1,2,0,0,1
cbow,60,268,,,0,1,3,0,0,2
cbow,60,269,,,0,1,4,0,0,2
cbow,60,270,,,0,2,3,0,1,2
cbow,60,271,,,0,1,3,0,0,1
cbow,60,272,,,0,1,4,0,0,2
cbow,60,273,,,0,1,2,0,0,1
cbow,60,274,,,0,1,3,0,0,2
cbow,60,275,,,0,1,4,0,0,2
cbow,60,276,,,0,1,3,0,0,2
cbow,60,277,,,0,2,4,0,1,1
cbow,60,278,,,0,2,4,0,1,2
cbow,60,279,,,0,2,4,0,1,2
cbow,60,280,,,0,1,3,0,0,2
cbow,60,281,,,0,1,4,0,0,2
cbow,60,282,,,0,1,4,0,0,1
cbow,60,283,,,0,1,4,0,0,2
cbow,60,284,,,0,2,2,0,1,2
cbow,60,285,,,0,1,4,0,0,2
cbow,60,286,,,0,1,4,0,0,2
cbow,60,287,,,0,1,4,0,0,2
cbow,60,288,,,0,2,4,0,1,2
cbow,60,289,,,0,1,3,0,0,1
cbow,60,290,,,0,1,2,0,0,1
cbow,60,291,,,0,1,3,0,0,2
cbow,60,292,,,0,1,3,0,0,1
cbow,60,293,,,0,1,4,0,0,2
cbow,60,294,,,0,1,3,0,0,1
cbow,60,295,,,0,1,3,0,0,2
cbow,60,296,,,0,1,4,0,0,2
cbow,60,297,,,0,1,4,0,0,1
cbow,60,298,,,0,1,4,0,0,2
cbow,60,299,,,0,1,3,0,0,2
cbow,60,300,,,0,1,2,0,1,1
cbow,60,301,,,0,2,3,0,1,2
cbow,60,302,,,0,1,3,0,0,2
cbow,60,303,,,0,1,2,0,0,2
cbow,60,304,,,0,1,3,0,0,2
cbow,60,305,,,0,1,3,0,0,2
cbow,60,306,,,0,1,4,0,0,1
cbow,60,307,,,0,1,3,0,0,2
cbow,60,308,,,0,1,3,0,0,2
cbow,60,309,,,0,2,4,0,1,2
cbow,60,310,,,0,1,3,0,0,2
cbow,60,311,,,0,2,4,0,1,1
cbow,60,312,,,0,1,3,0,0,2
cbow,60,313,,,0,1,4,0,0,2
cbow,60,314,,,0,2,3,0,2,2
cbow,60,315,,,0,1,3,0,0,2
cbow,60,316,,,0,1,4,0,0,2
cbow,60,317,,,0,1,4,0,0,2
cbow,60,318,,,0,1,3,0,0,2
cbow,60,319,,,0,2,3,0,1,1
cbow,60,320,,,0,1,4,0,0,1
cbow,60,321,,,0,1,3,0,0,1
cbow,60,322,,,0,1,4,0,0,2
cbow,60,323,,,0,1,4,0,0,2
cbow,60,324,,,0,1,4,0,0,2
cbow,60,325,,,0,1,3,0,0,2
cbow,60,326,,,0,1,4,0,0,1
cbow,60,327,,,0,1,4,0,0,2
cbow,60,328,,,0,1,3,0,0,2
cbow,60,329,,,0,2,4,0,1,1
cbow,60,330,,,0,2,3,0,1,1
cbow,60,331,,,0,1,3,0,0,2
cbow,60,332,,,0,1,4,0,0,2
cbow,60,333,,,0,1,4,0,0,2
cbow,60,334,,,0,1,4,0,0,2
cbow,60,335,,,0,1,4,0,0,2
cbow,60,336,,,0,2,3,0,1,2
cbow,60,337,,,0,2,4,0,1,1
cbow,60,338,,,0,1,4,0,0,1
cbow,60,339,,,0,1,3,0,0,2
cbow,60,340,,,0,1,4,0,0,2
cbow,60,341,,,0,1,3,0,0,2
cbow,60,342,,,0,2,3,0,1,2
cbow,60,343,,,0,1,4,0,0,2
cbow,60,344,,,0,1,4,0,0,2
cbow,60,345,,,0,1,4,0,0,2
cbow,60,346,,,0,1,4,0,0,2
cbow,60,347,,,0,2,3,0,2,2
cbow,60,348,,,0,1,4,0,0,1
cbow,60,349,,,0,1,4,0,0,2
cbow,60,350,,,0,1,4,0,0,2
cbow,60,351,,,0,1,4,0,0,2
cbow,60,352,,,0,1,4,0,0,2
cbow,60,353,,,0,1,4,0,0,1
cbow,60,354,,,0,1,2,0,0,1
cbow,60,355,,,0,1,4,0,0,2
cbow,60,356,,,0,1,4,0,0,2
cbow,60,357,,,0,2,3,0,1,2
cbow,60,358,,,0,1,4,0,0,1
cbow,60,359,,,0,1,3,0,0,2
cbow,60,360,,,0,2,3,0,1,2
cbow,60,361,,,0,1,3,0,0,2
cbow,60,362,,,0,2,4,0,1,3
cbow,60,363,,,0,1,3,0,0,1
cbow,60,364,,,0,1,4,0,0,2
cbow,60,365,,,0,1,3,0,0,2
cbow,60,366,,,0,1,3,0,0,2
cbow,60,367,,,0,2,4,0,1,1
cbow,60,368,,,0,1,3,0,0,2
cbow,60,369,,,0,1,4,0,0,2
cbow,60,370,,,0,1,3,0,0,2
cbow,60,371,,,0,1,4,0,1,1
cbow,60,372,,,0,1,4,0,0,2
cbow,60,373,,,0,1,4,0,0,2
cbow,60,374,,,0,1,4,0,0,2
cbow,60,375,,,0,1,3,0,0,2
cbow,60,376,,,0,2,4,0,1,2
cbow,60,377,,,0,2,3,0,1,2
cbow,60,378,,,0,1,4,0,0,1
cbow,60,379,,,0,2,4,0,1,2
cbow,60,380,,,0,2,3,0,1,2
cbow,60,381,,,0,1,4,0,0,1
cbow,60,382,,,0,1,4,0,0,2
cbow,60,383,,,0,1,5,0,0,3
cbow,60,384,,,0,1,2,0,0,1
cbow,60,385,,,0,1,4,0,0,2
cbow,60,386,,,0,1,3,0,0,1
cbow,60,387,,,0,1,2,0,0,2
cbow,60,388,,,0,1,3,0,0,2
cbow,60,389,,,0,1,4,0,0,2
cbow,60,390,,,0,1,4,0,0,2
cbow,60,391,,,0,1,4,0,0,2
cbow,60,392,,,0,1,4,0,0,2
cbow,60,393,,,0,1,4,0,0,1
cbow,60,394,,,0,1,3,0,0,2
cbow,60,395,,,0,2,4,0,1,2
cbow,60,396,,,0,1,4,0,0,2
cbow,60,397,,,0,1,2,0,0,2
cbow,60,398,,,0,2,3,0,1,2
cbow,60,399,,,0,1,2,0,0,2
cbow,60,400,,,0,1,3,0,0,2
cbow,60,401,,,0,1,4,0,0,2
cbow,60,402,,,0,1,4,0,0,1
cbow,60,403,,,0,1,4,0,0,2
cbow,60,404,,,0,1,3,0,0,1
cbow,60,405,,,0,2,3,0,1,2
cbow,60,406,,,0,2,4,0,1,1
cbow,60,407,,,0,2,4,0,1,2
cbow,60,408,,,0,2,3,0,1,2
cbow,60,409,,,0,1,4,0,0,2
cbow,60,410,,,0,1,3,0,0,2
cbow,60,411,,,0,1,3,0,0,1
cbow,60,412,,,0,1,3,0,0,1
cbow,60,413,,,0,1,4,0,0,1
cbow,60,414,,,0,2,4,0,1,2
cbow,60,415,,,0,2,3,0,1,2
cbow,60,416,,,0,2,2,0,1,2
cbow,60,417,,,0,1,3,0,0,2
cbow,60,418,,,0,0,4,0,0,2
cbow,60,419,,,0,2,3,0,1,1
cbow,60,420,,,0,1,3,0,0,2
cbow,60,421,,,0,1,4,0,0,1
cbow,60,422,,,0,1,4,0,0,1
cbow,60,423,,,0,2,2,0,1,2
cbow,60,424,,,0,1,5,0,0,3
cbow,60,425,,,0,1,3,0,0,2
cbow,60,426,,,0,1,4,0,0,2
cbow,60,427,,,0,2,3,0,1,2
cbow,60,428,,,0,1,4,0,0,2
cbow,60,429,,,0,2,3,0,1,2
cbow,60,430,,,0,1,4,0,0,2
cbow,60,431,,,0,1,4,0,0,2
cbow,60,432,,,0,1,3,0,0,2
cbow,60,433,,,0,1,4,0,0,2
cbow,60,434,,,0,1,4,0,0,2
cbow,60,435,,,0,1,4,0,0,2
cbow,60,436,,,0,2,3,0,1,1
cbow,60,437,,,0,1,3,0,0,2
cbow,60,438,,,0,2,4,0,1,2
cbow,60,439,,,0,2,3,0,1,2
cbow,60,440,,,0,1,3,0,0,2
cbow,60,441,,,0,1,3,0,0,2
cbow,60,442,,,0,1,4,0,0,2
cbow,60,443,,,0,1,4,0,0,2
cbow,60,444,,,0,1,4,0,0,1
cbow,60,445,,,0,1,3,0,0,2
cbow,60,446,,,0,1,3,0,0,1
cbow,60,447,,,0,1,4,0,0,1
cbow,60,448,,,0,1,4,0,0,2
cbow,60,449,,,0,1,4,0,0,3
cbow,60,450,,,0,2,3,0,1,2
cbow,60,451,,,0,1,4,0,0,2
cbow,60,452,,,0,2,4,0,1,2
cbow,60,453,,,0,1,3,0,1,2
cbow,60,454,,,0,1,3,0,1,2
cbow,60,455,,,0,1,3,0,0,2
cbow,60,456,,,0,1,4,0,0,2
cbow,60,457,,,0,1,3,0,0,2
cbow,60,458,,,0,1,4,0,0,2
cbow,60,459,,,0,1,3,0,0,2
cbow,60,460,,,0,2,4,0,1,2
cbow,60,461,,,0,1,1,0,1,1
cbow,60,462,,,0,1,4,0,0,1
cbow,60,463,,,0,2,4,0,1,2
cbow,60,464,,,0,1,2,0,0,2
cbow,60,465,,,0,1,4,0,0,2
cbow,60,466,,,0,1,4,0,0,2
cbow,60,467,,,0,2,4,0,1,2
cbow,60,468,,,0,1,4,0,0,2
cbow,60,469,,,0,2,4,0,1,2
cbow,60,470,,,0,2,4,0,1,1
cbow,60,471,,,0,2,3,0,1,1
cbow,60,472,,,0,1,4,0,0,2
cbow,60,473,,,0,2,3,0,1,3
cbow,60,474,,,0,2,3,0,1,2
cbow,60,475,,,0,1,4,0,0,2
cbow,60,476,,,0,1,4,0,0,2
cbow,60,477,,,0,2,4,0,1,3
cbow,60,478,,,0,1,4,0,0,2
cbow,60,479,,,0,2,4,0,1,1
cbow,60,480,,,0,1,4,0,0,1
cbow,60,481,,,0,1,2,0,0,2
cbow,60,482,,,0,1,3,0,0,2
cbow,60,483,,,0,1,3,0,0,2
cbow,60,484,,,0,2,4,0,1,2
cbow,60,485,,,0,1,4,0,0,1
cbow,60,486,,,0,2,5,0,1,2
cbow,60,487,,,0,2,4,0,1,2
cbow,60,488,,,0,1,4,0,0,2
cbow,60,489,,,0,2,4,0,1,2
cbow,60,490,,,0,2,4,0,1,2
cbow,60,491,,,0,1,4,0,0,2
cbow,60,492,,,0,1,2,0,0,2
cbow,60,493,,,0,1,4,0,0,2
cbow,60,494,,,0,1,4,0,0,2
cbow,60,495,,,0,1,4,0,0,2
cbow,60,496,,,0,1,4,0,0,2
cbow,60,497,,,0,1,4,0,0,2
cbow,60,498,,,0,1,4,0,0,1
cbow,60,499,,,0,1,4,0,1,3
cbow,60,500,,,0,1,3,0,0,2
cbow,60,501,,,0,1,3,0,1,2
cbow,60,502,,,0,1,3,0,0,2
cbow,60,503,,,0,1,4,0,0,2
cbow,60,504,,,0,1,4,0,0,2
cbow,60,505,,,0,1,4,0,0,1
cbow,60,506,,,0,2,3,0,1,2
cbow,60,507,,,0,1,5,0,0,2
cbow,60,508,,,0,1,3,0,0,2
cbow,60,509,,,0,1,4,0,0,2
cbow,60,510,,,0,1,3,0,0,2
cbow,60,511,,,0,1,3,0,0,2
cbow,60,512,,,0,1,4,0,0,1
cbow,60,513,,,0,1,3,0,0,2
cbow,60,514,,,0,1,4,0,0,1
cbow,60,515,,,0,2,4,0,1,2
cbow,60,516,,,0,1,4,0,0,2
cbow,60,517,,,0,2,4,0,1,2
cbow,60,518,,,0,1,2,0,2,2
cbow,60,519,,,0,1,3,0,0,2
cbow,60,520,,,0,1,4,0,0,1
cbow,60,521,,,0,2,3,0,1,2
cbow,60,522,,,0,1,4,0,0,2
cbow,60,523,,,0,1,3,0,0,2
cbow,60,524,,,0,1,4,0,0,2
cbow,60,525,,,0,2,4,0,1,2
cbow,60,526,,,0,1,4,0,0,1
cbow,60,527,,,0,1,4,0,0,2
cbow,60,528,,,0,2,4,0,1,2
cbow,60,529,,,0,1,4,0,0,2
cbow,60,530,,,0,1,3,0,0,2
cbow,60,531,,,0,2,4,0,1,2
cbow,60,532,,,0,1,4,0,0,2
cbow,60,533,,,0,1,3,0,0,1
cbow,60,534,,,0,2,4,0,1,2
cbow,60,535,,,0,1,4,0,0,2
cbow,60,536,,,0,1,3,0,0,1
cbow,60,537,,,0,1,3,0,0,2
cbow,60,538,,,0,2,3,0,1,2
cbow,60,539,,,0,1,4,0,0,2
cbow,60,540,,,0,1,3,0,0,1
cbow,60,541,,,0,2,3,0,1,2
cbow,60,542,,,0,2,2,0,1,2
cbow,60,543,,,0,1,4,0,0,2
cbow,60,544,,,0,2,4,0,1,1
cbow,60,545,,,0,1,4,0,0,2
cbow,60,546,,,0,1,4,0,0,1
cbow,60,547,,,0,1,2,0,0,1
cbow,60,548,,,0,1,3,0,0,2
cbow,60,549,,,0,2,3,0,1,1
cbow,60,550,,,0,2,5,0,1,3
cbow,60,551,,,0,2,3,0,1,2
cbow,60,552,,,0,1,4,0,0,2
cbow,60,553,,,0,1,4,0,0,2
cbow,60,554,,,0,1,4,0,0,2
cbow,60,555,,,0,1,4,0,0,1
cbow,60,556,,,0,1,3,0,0,2
cbow,60,557,,,0,1,4,0,0,1
cbow,60,558,,,0,1,3,0,0,1
cbow,60,559,,,0,2,4,0,1,2
cbow,60,560,,,0,1,3,0,0,1
cbow,60,561,,,0,1,4,0,0,2
cbow,60,562,,,0,1,4,0,0,1
cbow,60,563,,,0,1,4,0,0,2
cbow,60,564,,,0,2,4,0,1,2
cbow,60,565,,,0,2,4,0,1,2
cbow,60,566,,,0,1,3,0,0,2
cbow,60,567,,,0,1,4,0,0,2
cbow,60,568,,,0,1,3,0,0,1
cbow,60,569,,,0,2,3,0,1,1
cbow,60,570,,,0,1,3,0,0,2
cbow,60,571,,,0,1,4,0,0,2
cbow,60,572,,,0,2,3,0,1,1
cbow,60,573,,,0,2,3,0,2,1
cbow,60,574,,,0,1,4,0,0,2
cbow,60,575,,,0,1,3,0,0,0.0
cbow,60,576,,,0,1,4,0,0,2
cbow,60,577,,,0,1,4,0,0,1
cbow,60,578,,,0,1,4,0,0,2
cbow,60,579,,,0,1,3,0,0,2
cbow,60,580,,,0,1,4,0,0,2
cbow,60,581,,,0,1,4,0,0,1
cbow,60,582,,,0,1,2,0,1,2
cbow,60,583,,,0,1,4,0,0,2
cbow,60,584,,,0,1,3,0,0,2
cbow,60,585,,,0,1,3,0,0,2
cbow,60,586,,,0,2,3,0,1,2
cbow,60,587,,,0,1,4,0,0,2
cbow,60,588,,,0,1,3,0,0,2
cbow,60,589,,,0,1,3,0,1,2
cbow,60,590,,,0,1,4,0,0,3
cbow,60,591,,,0,1,3,0,0,1
cbow,60,592,,,0,1,3,0,0,2
cbow,60,593,,,0,1,3,0,0,2
cbow,60,594,,,0,1,4,0,0,1
cbow,60,595,,,0,2,4,0,1,2
cbow,60,596,,,0,2,3,0,1,2
cbow,60,597,,,0,1,3,0,0,2
cbow,60,598,,,0,1,4,0,0,2
cbow,60,599,,,0,1,2,0,0,2
cbow,60,600,,,0,2,4,0,1,2
cbow,60,601,,,0,1,3,0,0,2
cbow,60,602,,,0,1,2,0,0,1
cbow,60,603,,,0,1,4,0,0,1
cbow,60,604,,,0,2,3,0,1,2
cbow,60,605,,,0,1,3,0,0,2
cbow,60,606,,,0,1,3,0,0,3
cbow,60,607,,,0,2,4,0,1,2
cbow,60,608,,,0,1,4,0,0,2
cbow,60,609,,,0,1,4,0,0,2
cbow,60,610,,,0,2,3,0,1,2
cbow,60,611,,,0,1,3,0,1,2
cbow,60,612,,,0,1,4,0,0,2
cbow,60,613,,,0,1,4,0,0,2
cbow,60,614,,,0,1,3,0,0,2
cbow,60,615,,,0,1,3,0,0,2
cbow,60,616,,,0,1,2,0,1,1
cbow,60,617,,,0,2,3,0,1,2
cbow,60,618,,,0,1,3,0,0,1
cbow,60,619,,,0,0,4,0,0,2
cbow,60,620,,,0,2,4,0,1,1
cbow,60,621,,,0,1,4,0,0,1
cbow,60,622,,,0,1,4,0,0,1
cbow,60,623,,,0,1,4,0,0,1
cbow,60,624,,,0,1,4,0,0,2
cbow,60,625,,,0,1,4,0,0,2
cbow,60,626,,,0,2,3,0,1,2
cbow,60,627,,,0,2,4,0,1,2
cbow,60,628,,,0,1,3,0,0,2
cbow,60,629,,,0,2,3,0,1,2
cbow,60,630,,,0,1,4,0,0,2
cbow,60,631,,,0,1,4,0,0,2
cbow,60,632,,,0,2,4,0,1,1
cbow,60,633,,,0,2,3,0,1,2
cbow,60,634,,,0,1,4,0,0,2
cbow,60,635,,,0,1,4,0,0,2
cbow,60,636,,,0,1,4,0,0,2
cbow,60,637,,,0,2,3,0,1,1
cbow,60,638,,,0,1,4,0,0,2
cbow,60,639,,,0,1,4,0,0,2
cbow,60,640,,,0,1,3,0,0,2
cbow,60,641,,,0,2,3,0,1,2
cbow,60,642,,,0,1,3,0,0,2
cbow,60,643,,,0,1,4,0,0,2
cbow,60,644,,,0,1,4,0,0,2
cbow,60,645,,,0,1,3,0,0,2
cbow,60,646,,,0,1,4,0,0,1
cbow,60,647,,,0,2,4,0,1,1
cbow,60,648,,,0,1,3,0,0,2
cbow,60,649,,,0,1,3,0,1,2
cbow,60,650,,,0,1,3,0,0,2
cbow,60,651,,,0,1,4,0,0,2
cbow,60,652,,,0,1,3,0,0,2
cbow,60,653,,,0,1,3,0,0,1
cbow,60,654,,,0,1,4,0,0,2
cbow,60,655,,,0,2,4,0,1,1
cbow,60,656,,,0,1,4,0,0,1
cbow,60,657,,,0,1,4,0,0,1
cbow,60,658,,,0,1,3,0,0,1
cbow,60,659,,,0,1,4,0,0,2
cbow,60,660,,,0,1,4,0,0,1
cbow,60,661,,,0,1,3,0,0,2
cbow,60,662,,,0,2,4,0,1,2
cbow,60,663,,,0,1,3,0,0,2
cbow,60,664,,,0,1,3,0,0,1
cbow,60,665,,,0,1,2,0,0,2
cbow,60,666,,,0,2,4,0,1,2
cbow,60,667,,,0,2,4,0,1,2
cbow,60,668,,,0,2,4,0,1,2
cbow,60,669,,,0,2,3,0,1,1
cbow,60,670,,,0,1,2,0,0,1
cbow,60,671,,,0,1,3,0,0,2
cbow,60,672,,,0,1,4,0,0,2
cbow,60,673,,,0,1,4,0,0,2
cbow,60,674,,,0,1,3,0,0,2
cbow,60,675,,,0,1,4,0,0,2
cbow,60,676,,,0,2,4,0,1,2
cbow,60,677,,,0,1,4,0,0,2
cbow,60,678,,,0,1,5,0,0,2
cbow,60,679,,,0,1,4,0,0,2
cbow,60,680,,,0,2,4,0,1,2
cbow,60,681,,,0,2,4,0,1,1
cbow,60,682,,,0,1,4,0,0,1
cbow,60,683,,,0,1,4,0,0,1
cbow,60,684,,,0,1,3,0,0,2
cbow,60,685,,,0,1,4,0,0,2
cbow,60,686,,,0,1,4,0,0,2
cbow,60,687,,,0,1,3,0,0,2
cbow,60,688,,,0,1,4,0,0,2
cbow,60,689,,,0,2,3,0,1,1
cbow,60,690,,,0,1,4,0,0,2
cbow,60,691,,,0,2,4,0,1,2
cbow,60,692,,,0,1,4,0,0,1
cbow,60,693,,,0,1,4,0,0,2
cbow,60,694,,,0,1,4,0,0,2
cbow,60,695,,,0,1,4,0,0,2
cbow,60,696,,,0,1,3,0,0,2
cbow,60,697,,,0,2,2,0,1,2
cbow,60,698,,,0,2,4,0,1,2
cbow,60,699,,,0,1,4,0,0,1
cbow,60,700,,,0,1,4,0,0,2
cbow,60,701,,,0,2,4,0,1,2
cbow,60,702,,,0,1,3,0,0,2
cbow,60,703,,,0,2,3,0,2,1
cbow,60,704,,,0,1,4,0,0,1
cbow,60,705,,,0,1,2,0,0,1
